CycPeptMPDB_ID,Source,Original_Name_in_Source_Literature,Water_avgRMSD_all,Water_avgRMSD_bb,Hexane_avgRMSD_all,Hexane_avgRMSD_bb
2853,2020_Townsend,hexa_339,0.190639,0.0834721,0.131315,0.0331796
2854,2020_Townsend,hexa_340,0.103769,0.0434413,0.255437,0.138076
2855,2020_Townsend,hexa_341,0.224924,0.0912177,0.129394,0.0443298
2856,2020_Townsend,hexa_342,0.189272,0.0812641,0.121783,0.0406697
2857,2020_Townsend,hexa_343,0.135793,0.041708,0.138721,0.0415651
2858,2020_Townsend,hexa_344,0.138889,0.0387426,0.147492,0.0590743
2859,2020_Townsend,hexa_345,0.132109,0.05922,0.11113,0.0439361
2860,2020_Townsend,hexa_346,0.0964168,0.0383309,0.142809,0.0379469
2861,2020_Townsend,hexa_347,0.132272,0.0514478,0.115487,0.0410607
2862,2020_Townsend,hexa_348,0.21369,0.0732913,0.187956,0.0803527
2863,2020_Townsend,hexa_349,0.139221,0.0451613,0.100167,0.0289715
2864,2020_Townsend,hexa_350,0.228361,0.0747855,0.162725,0.0472816
2865,2020_Townsend,hexa_351,0.11707,0.034706,0.124777,0.0390869
2866,2020_Townsend,hexa_352,0.149625,0.0417511,0.194787,0.0589762
2867,2020_Townsend,hexa_353,0.128544,0.0450633,0.13802,0.0414149
2868,2020_Townsend,hexa_354,0.120508,0.0393991,0.127572,0.0459349
2869,2020_Townsend,hexa_355,0.162812,0.0639366,0.116381,0.0446408
2870,2020_Townsend,hexa_356,0.161557,0.074608,0.168936,0.0508443
2871,2020_Townsend,hexa_357,0.150988,0.0451082,0.18451,0.0503341
2872,2020_Townsend,hexa_358,0.210506,0.0849118,0.128683,0.0471192
2873,2020_Townsend,hexa_359,0.183968,0.0642434,0.16278,0.0520014
2874,2020_Townsend,hexa_360,0.130214,0.0507478,0.103829,0.039264
2875,2020_Townsend,hexa_361,0.155657,0.0491942,0.208453,0.0948005
2876,2020_Townsend,hexa_362,0.179467,0.0888968,0.116454,0.0367414
2877,2020_Townsend,hexa_363,0.145415,0.0565254,0.149767,0.0497444
2878,2020_Townsend,hexa_364,0.118116,0.0377242,0.144535,0.0617439
2879,2020_Townsend,hexa_365,0.247208,0.117817,0.166427,0.0360127
2880,2020_Townsend,hexa_366,0.182293,0.0554102,0.14458,0.0416337
2881,2020_Townsend,hexa_367,0.184748,0.0710139,0.201547,0.0953463
2882,2020_Townsend,hexa_368,0.14229,0.0579571,0.106003,0.0453898
2883,2020_Townsend,hexa_369,0.172804,0.0645452,0.140397,0.0466567
2884,2020_Townsend,hexa_370,0.162158,0.040765,0.163583,0.0588194
2885,2020_Townsend,hexa_371,0.13955,0.0469613,0.144198,0.0508633
2886,2020_Townsend,hexa_372,0.174404,0.054974,0.160167,0.0526848
2887,2020_Townsend,hexa_373,0.0996441,0.0360724,0.140603,0.0379468
2888,2020_Townsend,hexa_374,0.135189,0.0540731,0.199592,0.0793157
2889,2020_Townsend,hexa_375,0.161035,0.0397259,0.142512,0.0395704
2890,2020_Townsend,hexa_376,0.172785,0.0593415,0.13648,0.0515577
2891,2020_Townsend,hexa_377,0.181643,0.0577302,0.138006,0.0445307
2892,2020_Townsend,hexa_378,0.152044,0.0453632,0.15579,0.037287
2893,2020_Townsend,hexa_379,0.177636,0.0532768,0.130909,0.0371227
2894,2020_Townsend,hexa_380,0.203901,0.0922049,0.151337,0.039192
2895,2020_Townsend,hexa_381,0.126894,0.0437798,0.120316,0.0330245
2896,2020_Townsend,hexa_382,0.240898,0.0743931,0.165598,0.0507586
2897,2020_Townsend,hexa_383,0.202668,0.0609136,0.153907,0.0436745
2898,2020_Townsend,hexa_384,0.135011,0.0400426,0.119195,0.0506487
2899,2020_Townsend,hexa_385,0.216147,0.0830653,0.137914,0.0476583
2900,2020_Townsend,hexa_386,0.220229,0.0902152,0.122969,0.0326578
2901,2020_Townsend,hexa_387,0.202695,0.0860019,0.186917,0.059748
2902,2020_Townsend,hexa_388,0.155612,0.0470155,0.15498,0.0360209
2903,2020_Townsend,hexa_389,0.153648,0.0404613,0.194723,0.0840831
2904,2020_Townsend,hexa_390,0.178897,0.0503461,0.167504,0.0421881
2905,2020_Townsend,hexa_391,0.15313,0.0574361,0.140974,0.0399305
2906,2020_Townsend,hexa_392,0.208346,0.0509054,0.177684,0.0331483
2907,2020_Townsend,hexa_393,0.15021,0.0598993,0.120976,0.044321
2908,2020_Townsend,hexa_394,0.143681,0.0564862,0.156177,0.0522224
2909,2020_Townsend,hexa_395,0.195746,0.0934675,0.153827,0.0520282
2910,2020_Townsend,hexa_396,0.166977,0.0437562,0.180336,0.0580709
2911,2020_Townsend,hexa_397,0.172672,0.044872,0.158912,0.0398331
2912,2020_Townsend,hexa_398,0.181545,0.0361304,0.195439,0.0685892
2913,2020_Townsend,hexa_399,0.285308,0.125175,0.111727,0.0366833
2914,2020_Townsend,hexa_400,0.230101,0.0940621,0.1584,0.0409656
2915,2020_Townsend,hexa_401,0.162207,0.035775,0.206276,0.0535926
2916,2020_Townsend,hexa_402,0.109787,0.0298149,0.146492,0.0433313
2917,2020_Townsend,hexa_403,0.148891,0.0569219,0.138047,0.0413937
2918,2020_Townsend,hexa_404,0.136608,0.0365908,0.126432,0.0387196
2919,2020_Townsend,hexa_405,0.240879,0.0996863,0.15168,0.0418934
2920,2020_Townsend,hexa_406,0.135768,0.0446597,0.117037,0.0435997
2921,2020_Townsend,hexa_407,0.201586,0.083766,0.156764,0.0426246
2922,2020_Townsend,hexa_408,0.155999,0.047769,0.141912,0.0388545
2923,2020_Townsend,hexa_409,0.242105,0.113146,0.138749,0.0441411
2924,2020_Townsend,hexa_410,0.175376,0.0412024,0.216083,0.0711231
2925,2020_Townsend,hexa_411,0.231475,0.0904934,0.179676,0.0573965
2926,2020_Townsend,hexa_412,0.202205,0.0786582,0.190914,0.0699726
2927,2020_Townsend,hexa_413,0.207929,0.0652858,0.158377,0.0433745
2928,2020_Townsend,hexa_414,0.163993,0.0358834,0.19814,0.064314
2929,2020_Townsend,hexa_415,0.189291,0.0552254,0.155432,0.0397499
2930,2020_Townsend,hexa_416,0.147619,0.046023,0.148436,0.0405074
2931,2020_Townsend,hexa_417,0.16119,0.0525824,0.11601,0.0325406
2932,2020_Townsend,hexa_418,0.143938,0.0601518,0.149137,0.0359646
2933,2020_Townsend,hexa_419,0.161008,0.0564541,0.122289,0.0325554
2934,2020_Townsend,hexa_420,0.150441,0.0517558,0.188247,0.0672528
2935,2020_Townsend,hexa_421,0.158573,0.0577526,0.102891,0.0379369
2936,2020_Townsend,hexa_422,0.203552,0.101346,0.147532,0.0349242
2937,2020_Townsend,hexa_423,0.165532,0.0504002,0.143612,0.0424701
2938,2020_Townsend,hexa_424,0.172245,0.0607898,0.137617,0.0422923
2939,2020_Townsend,hexa_425,0.197894,0.0839128,0.205825,0.103359
2940,2020_Townsend,hexa_426,0.168985,0.0491981,0.132089,0.0414263
2941,2020_Townsend,hexa_427,0.152496,0.0383995,0.128911,0.0378284
2942,2020_Townsend,hexa_428,0.142959,0.0439289,0.140333,0.044346
2943,2020_Townsend,hexa_429,0.200208,0.0735888,0.140469,0.0400941
2944,2020_Townsend,hexa_430,0.170779,0.0463178,0.188179,0.0686498
2945,2020_Townsend,hexa_431,0.206748,0.0738387,0.134979,0.0506859
2946,2020_Townsend,hexa_432,0.1882,0.0675916,0.121793,0.0419973
2947,2020_Townsend,hexa_433,0.14677,0.0491329,0.134138,0.0684343
2948,2020_Townsend,hexa_434,0.153742,0.0407816,0.128768,0.0419637
2949,2020_Townsend,hexa_435,0.148077,0.0418298,0.145167,0.0456549
2950,2020_Townsend,hexa_436,0.162586,0.0508652,0.117865,0.0332948
2951,2020_Townsend,hexa_437,0.15264,0.0582899,0.136597,0.0417075
2952,2020_Townsend,hexa_438,0.146451,0.040195,0.121697,0.0396593
2953,2020_Townsend,hexa_439,0.127745,0.0421629,0.0935882,0.039227
2954,2020_Townsend,hexa_440,0.139362,0.0340968,0.138714,0.0400934
2955,2020_Townsend,hexa_441,0.159201,0.0396895,0.161644,0.0526281
2956,2020_Townsend,hexa_442,0.155741,0.0422469,0.125656,0.0330143
2957,2020_Townsend,hexa_443,0.133017,0.0391109,0.130844,0.0475151
2958,2020_Townsend,hexa_444,0.167291,0.0521777,0.144577,0.0375813
2959,2020_Townsend,hexa_445,0.146564,0.0383565,0.165328,0.0584776
2960,2020_Townsend,hexa_446,0.151151,0.042762,0.189969,0.0690631
2961,2020_Townsend,hexa_447,0.112196,0.0358711,0.113486,0.0313753
2962,2020_Townsend,hexa_448,0.157228,0.0400931,0.206098,0.0635548
2963,2020_Townsend,hexa_449,0.189098,0.0574131,0.152251,0.0465231
2964,2020_Townsend,hexa_450,0.230997,0.0825764,0.156096,0.0455715
2965,2020_Townsend,hexa_451,0.189477,0.0544996,0.166893,0.046244
2966,2020_Townsend,hexa_452,0.213959,0.0934924,0.12845,0.0361013
2967,2020_Townsend,hexa_453,0.151222,0.0520283,0.110363,0.0403767
2968,2020_Townsend,hexa_454,0.164441,0.0601451,0.116884,0.0481445
2969,2020_Townsend,hexa_455,0.15329,0.0394756,0.226538,0.0805438
2970,2020_Townsend,hexa_456,0.176505,0.0669007,0.154743,0.0624509
2971,2020_Townsend,hexa_457,0.15374,0.043345,0.130078,0.0415607
2972,2020_Townsend,hexa_458,0.223374,0.0791412,0.173315,0.0421355
2973,2020_Townsend,hexa_459,0.175987,0.0524776,0.145049,0.0671933
2974,2020_Townsend,hexa_460,0.142547,0.0454487,0.16618,0.0728224
2975,2020_Townsend,hexa_461,0.161867,0.0418908,0.150771,0.0395596
2976,2020_Townsend,hexa_462,0.144998,0.0487661,0.143236,0.0515458
2977,2020_Townsend,hexa_463,0.209048,0.0913873,0.10957,0.0362426
2978,2020_Townsend,hexa_464,0.15075,0.0421368,0.148174,0.0375666
2979,2020_Townsend,hexa_465,0.168212,0.048061,0.187842,0.0603325
2980,2020_Townsend,hexa_466,0.139427,0.0592952,0.13097,0.0349049
2981,2020_Townsend,hexa_467,0.165278,0.0473431,0.167311,0.0525854
2982,2020_Townsend,hexa_468,0.13437,0.0396332,0.170313,0.0494684
2983,2020_Townsend,hexa_469,0.123541,0.0410741,0.150198,0.0509163
2984,2020_Townsend,hexa_470,0.179644,0.0768451,0.13731,0.0387107
2985,2020_Townsend,hexa_471,0.174232,0.0383501,0.156982,0.0532025
2986,2020_Townsend,hexa_472,0.151053,0.053878,0.12217,0.0435386
2987,2020_Townsend,hexa_473,0.140603,0.039844,0.130754,0.0392171
2988,2020_Townsend,hexa_474,0.164967,0.0569391,0.170939,0.0688882
2989,2020_Townsend,hexa_475,0.152292,0.0475299,0.174418,0.0493095
2990,2020_Townsend,hexa_476,0.199801,0.0668677,0.19336,0.0670669
2991,2020_Townsend,hexa_477,0.245211,0.0944836,0.134224,0.0314614
2992,2020_Townsend,hexa_478,0.179101,0.045536,0.111326,0.0329893
2993,2020_Townsend,hexa_479,0.178325,0.0584223,0.163024,0.0517388
2994,2020_Townsend,hexa_480,,,,
2995,2020_Townsend,hexa_481,0.158851,0.0482637,0.173752,0.0450354
2996,2020_Townsend,hexa_482,0.228272,0.0954036,0.119628,0.0351971
2997,2020_Townsend,hexa_483,0.142223,0.0499151,0.130311,0.0529933
2998,2020_Townsend,hexa_484,0.170636,0.0426464,0.171081,0.0536062
2999,2020_Townsend,hexa_485,0.229168,0.0800619,0.193492,0.0605826
3000,2020_Townsend,hexa_486,0.153085,0.0375583,0.131067,0.0353715
3001,2020_Townsend,hexa_487,0.127067,0.0469233,0.114126,0.0343914
3002,2020_Townsend,hexa_488,0.154701,0.03739,0.156387,0.0387729
3003,2020_Townsend,hexa_489,0.154067,0.0373427,0.187381,0.0594145
3004,2020_Townsend,hexa_490,0.181183,0.057534,0.185699,0.0626691
3005,2020_Townsend,hexa_491,0.168816,0.0372975,0.159424,0.0469987
3006,2020_Townsend,hexa_492,0.151421,0.0381184,0.115423,0.0340171
3007,2020_Townsend,hexa_493,0.180018,0.0635509,0.175751,0.0571327
3008,2020_Townsend,hexa_494,0.208026,0.0709959,0.143333,0.0430459
3009,2020_Townsend,hexa_495,0.187556,0.0639102,0.165377,0.0429162
3010,2020_Townsend,hexa_496,0.173511,0.0574618,0.138444,0.0345646
3011,2020_Townsend,hexa_497,0.155391,0.0390049,0.117163,0.040322
3012,2020_Townsend,hexa_498,0.137748,0.0328216,0.124494,0.0349618
3013,2020_Townsend,hexa_499,0.20579,0.0590198,0.18046,0.0612296
3014,2020_Townsend,hexa_500,0.18389,0.0542535,0.165158,0.0513496
3015,2020_Townsend,hexa_501,0.15854,0.0375381,0.15019,0.0376258
3016,2020_Townsend,hexa_502,0.225499,0.0707524,0.220981,0.0796106
3017,2020_Townsend,hexa_503,0.21977,0.0817625,0.164758,0.0408672
3018,2020_Townsend,hexa_504,0.20825,0.0692255,0.146352,0.0355485
3019,2020_Townsend,hexa_505,0.179812,0.0511838,0.148804,0.0387451
3020,2020_Townsend,hexa_506,0.235354,0.0785094,0.156209,0.038453
3021,2020_Townsend,hexa_507,0.176227,0.0384386,0.139666,0.0417395
3022,2020_Townsend,hexa_508,0.201421,0.0418742,0.170957,0.0386449
3023,2020_Townsend,hexa_509,0.165452,0.0419306,0.14761,0.0334925
3024,2020_Townsend,hexa_510,0.216499,0.0476065,0.170318,0.0416567
3025,2020_Townsend,hexa_511,0.245872,0.0830157,0.18779,0.0483969
3026,2020_Townsend,hexa_512,0.162079,0.075616,0.112032,0.0309364
3027,2020_Townsend,hexa_513,0.129184,0.0392756,0.120635,0.0447905
3028,2020_Townsend,hexa_514,0.183181,0.0758417,0.129791,0.0535078
3029,2020_Townsend,hexa_515,0.20857,0.0726981,0.14151,0.0383521
3030,2020_Townsend,hexa_516,0.225254,0.0816242,0.101791,0.0371457
3031,2020_Townsend,hexa_517,0.164399,0.0607279,0.117912,0.0462582
3032,2020_Townsend,hexa_518,0.191325,0.0755757,0.14315,0.0396581
3033,2020_Townsend,hexa_519,0.186917,0.0887962,0.110897,0.0316856
3034,2020_Townsend,hexa_520,0.169879,0.0584707,0.12954,0.0552068
3035,2020_Townsend,hexa_521,0.171962,0.058002,0.0888891,0.0322408
3036,2020_Townsend,hexa_522,0.171651,0.063811,0.139605,0.0547173
3037,2020_Townsend,hexa_523,0.162973,0.0546328,0.10754,0.0409876
3038,2020_Townsend,hexa_524,0.178254,0.0709978,0.137238,0.0369737
3039,2020_Townsend,hexa_525,0.161519,0.039947,0.167281,0.0514698
3040,2020_Townsend,hexa_526,0.196468,0.0616915,0.21466,0.085183
3041,2020_Townsend,hexa_527,0.194087,0.0616456,0.235155,0.122552
3042,2020_Townsend,hexa_528,0.130725,0.0389044,0.179854,0.0634083
3043,2020_Townsend,hexa_529,0.125177,0.0387677,0.115885,0.0325528
3044,2020_Townsend,hexa_530,0.176184,0.0966825,0.145043,0.0354683
3045,2020_Townsend,hexa_531,0.165317,0.0535062,0.112873,0.0326251
3046,2020_Townsend,hexa_532,0.142995,0.0459822,0.121964,0.0390159
3047,2020_Townsend,hexa_533,0.149713,0.0373518,0.143753,0.0359108
3048,2020_Townsend,hexa_534,0.161387,0.0529125,0.172983,0.0389255
3049,2020_Townsend,hexa_535,0.167201,0.0752738,0.152839,0.0476706
3050,2020_Townsend,hexa_536,0.152704,0.0532046,0.145075,0.0463931
3051,2020_Townsend,hexa_537,0.116212,0.0387884,0.167371,0.0523478
3052,2020_Townsend,hexa_538,0.188978,0.0838041,0.105068,0.0326538
3053,2020_Townsend,hexa_539,0.124981,0.0435187,0.106234,0.034432
3054,2020_Townsend,hexa_540,0.133753,0.043821,0.0885301,0.0282567
3055,2020_Townsend,hexa_541,0.105358,0.0404982,0.116854,0.0430884
3056,2020_Townsend,hexa_542,0.134993,0.0487376,0.103176,0.0351366
3057,2020_Townsend,hexa_543,0.123479,0.0373279,0.118531,0.0438608
3058,2020_Townsend,hexa_544,0.139506,0.0416254,0.128393,0.0510366
3059,2020_Townsend,hexa_545,0.174761,0.0685232,0.10958,0.0335402
3060,2020_Townsend,hexa_546,0.191426,0.0662579,0.129256,0.0357038
3061,2020_Townsend,hexa_547,0.128742,0.0334437,0.111301,0.0378497
3062,2020_Townsend,hexa_548,0.145788,0.0646582,0.133706,0.0461723
3063,2020_Townsend,hexa_549,0.177344,0.0435172,0.200817,0.0688941
3064,2020_Townsend,hexa_550,0.171959,0.0492419,0.136425,0.0289044
3065,2020_Townsend,hexa_551,0.209627,0.0806004,0.140079,0.0331814
3066,2020_Townsend,hexa_552,0.225787,0.106129,0.153572,0.058306
3067,2020_Townsend,hexa_553,0.146562,0.0615814,0.122193,0.045222
3068,2020_Townsend,hexa_554,0.135353,0.040686,0.144775,0.0414313
3069,2020_Townsend,hexa_555,0.112019,0.0420243,0.102855,0.0418816
3070,2020_Townsend,hexa_556,0.149199,0.0504045,0.119765,0.0357299
3071,2020_Townsend,hexa_557,0.120272,0.0397451,0.149445,0.0312191
3072,2020_Townsend,hexa_558,0.13114,0.0377055,0.129075,0.032113
3073,2020_Townsend,hexa_559,0.161583,0.0624459,0.130929,0.0406279
3074,2020_Townsend,hexa_560,0.166349,0.0616507,0.119882,0.0297849
3075,2020_Townsend,hexa_561,0.10564,0.0431943,0.126434,0.0361752
3076,2020_Townsend,hexa_562,0.170699,0.0501225,0.138348,0.0343131
3077,2020_Townsend,hexa_563,0.174504,0.0488331,0.202395,0.0795289
3078,2020_Townsend,hexa_564,0.199123,0.0764222,0.13965,0.0426047
3079,2020_Townsend,hexa_565,0.20283,0.103034,0.139867,0.0310467
3080,2020_Townsend,hexa_566,0.197916,0.082761,0.13606,0.0371402
3081,2020_Townsend,hexa_567,0.138981,0.0428254,0.139903,0.046629
3082,2020_Townsend,hexa_568,0.167886,0.0651646,0.110495,0.0330211
3083,2020_Townsend,hexa_569,0.207379,0.0757323,0.127571,0.029401
3084,2020_Townsend,hexa_570,0.205106,0.0552769,0.171214,0.0307508
3085,2020_Townsend,hexa_571,0.111236,0.0330538,0.132796,0.0372245
3086,2020_Townsend,hexa_572,0.134332,0.0593831,0.263978,0.120898
3087,2020_Townsend,hexa_573,0.167063,0.0475476,0.172871,0.0369199
3088,2020_Townsend,hexa_574,0.161036,0.0476161,0.14933,0.0493223
3089,2020_Townsend,hexa_575,0.199164,0.0704529,0.157785,0.043961
3090,2020_Townsend,hexa_576,0.189124,0.0853984,0.163351,0.0421372
3091,2020_Townsend,hexa_577,0.160822,0.058811,0.184928,0.0625281
3092,2020_Townsend,hexa_578,0.141873,0.0425537,0.10981,0.0373377
3093,2020_Townsend,hexa_579,0.171941,0.0734757,0.173062,0.0580426
3094,2020_Townsend,hexa_580,0.168594,0.0462064,0.166354,0.0397242
3095,2020_Townsend,hexa_581,0.19519,0.0547401,0.182896,0.0287634
3096,2020_Townsend,hexa_582,0.185353,0.0532216,0.153622,0.0377834
3097,2020_Townsend,hexa_583,0.164433,0.0473371,0.148623,0.0317912
3098,2020_Townsend,hexa_584,0.165651,0.0371314,0.146452,0.0385237
3099,2020_Townsend,hexa_585,0.170597,0.0461138,0.146056,0.0452851
3100,2020_Townsend,hexa_586,0.213028,0.0698795,0.171196,0.0452697
3101,2020_Townsend,hexa_587,0.183291,0.0543315,0.166302,0.0431753
3102,2020_Townsend,hexa_588,0.137615,0.0329749,0.120502,0.0301329
3103,2020_Townsend,hexa_589,0.173832,0.0394525,0.139537,0.0386081
3104,2020_Townsend,hexa_590,0.170319,0.049738,0.134353,0.0497382
3105,2020_Townsend,hexa_591,0.160778,0.0560744,0.165686,0.0332081
3106,2020_Townsend,hexa_592,0.167805,0.053667,0.163431,0.0494136
3107,2020_Townsend,hexa_593,0.186165,0.0887146,0.174099,0.0724833
3108,2020_Townsend,hexa_594,0.202096,0.0736929,0.152706,0.0363729
3109,2020_Townsend,hexa_595,0.140876,0.0317576,0.138573,0.0312864
3110,2020_Townsend,hexa_596,0.151291,0.0404732,0.155105,0.0321925
3111,2020_Townsend,hexa_597,0.197137,0.0653218,0.167585,0.038869
3112,2020_Townsend,hexa_598,0.18363,0.0492221,0.17658,0.0749016
3113,2020_Townsend,hexa_599,0.176285,0.0645128,0.116949,0.0291323
3114,2020_Townsend,hexa_600,0.177813,0.0362636,0.123841,0.0319164
3115,2020_Townsend,hexa_601,0.181437,0.0369498,0.127277,0.0302076
3116,2020_Townsend,hexa_602,0.20187,0.0726809,0.172015,0.037534
3117,2020_Townsend,hexa_603,0.193801,0.0545526,0.169882,0.0340043
3118,2020_Townsend,hexa_604,0.187322,0.0446593,0.159979,0.0416074
3119,2020_Townsend,hexa_605,0.183036,0.0488633,0.139419,0.0395059
3120,2020_Townsend,hexa_606,0.127812,0.0456752,0.1225,0.032272
3121,2020_Townsend,hexa_607,0.140882,0.0427517,0.16609,0.0800131
3122,2020_Townsend,hexa_608,0.184029,0.0774196,0.143665,0.0397305
3123,2020_Townsend,hexa_609,0.176182,0.0677346,0.123412,0.0547684
3124,2020_Townsend,hexa_610,0.165158,0.0637173,0.130384,0.033605
3125,2020_Townsend,hexa_611,0.130674,0.0407075,0.129327,0.0522724
3126,2020_Townsend,hexa_612,0.141733,0.0471176,0.0956374,0.0349344
3127,2020_Townsend,hexa_613,0.161199,0.0499171,0.126839,0.0418001
3128,2020_Townsend,hexa_614,0.16717,0.0423641,0.113095,0.0517358
3129,2020_Townsend,hexa_615,0.131133,0.0430404,0.176995,0.0681188
3130,2020_Townsend,hexa_616,0.128948,0.0400555,0.160848,0.0623272
3131,2020_Townsend,hexa_617,0.150318,0.042467,0.117178,0.0377091
3132,2020_Townsend,hexa_618,0.115517,0.0343636,0.102999,0.0433314
3133,2020_Townsend,hexa_619,0.181354,0.0730796,0.159877,0.0464367
3134,2020_Townsend,hexa_620,0.157098,0.0511939,0.122596,0.0376117
3135,2020_Townsend,hexa_621,0.205604,0.0787698,0.128308,0.0384925
3136,2020_Townsend,hexa_622,0.145346,0.0419022,0.143025,0.0420342
3137,2020_Townsend,hexa_623,0.19159,0.0644079,0.107454,0.0449037
3138,2020_Townsend,hexa_624,0.174111,0.072869,0.102641,0.0357778
3139,2020_Townsend,hexa_625,0.158813,0.0530677,0.143781,0.0364606
3140,2020_Townsend,hexa_626,0.185294,0.0692379,0.138742,0.0450096
3141,2020_Townsend,hexa_627,0.157896,0.0666812,0.176883,0.0734514
3142,2020_Townsend,hexa_628,0.166048,0.0667543,0.115258,0.0414447
3143,2020_Townsend,hexa_629,0.162984,0.0606659,0.13478,0.0385734
3144,2020_Townsend,hexa_630,0.147647,0.0438191,0.129097,0.0370554
3145,2020_Townsend,hexa_631,0.135187,0.0420288,0.215691,0.103518
3146,2020_Townsend,hexa_632,0.0957984,0.0380842,0.133416,0.05057
3147,2020_Townsend,hexa_633,0.10825,0.0380168,0.100438,0.0357273
3148,2020_Townsend,hexa_634,0.127754,0.0382622,0.141884,0.0481636
3149,2020_Townsend,hexa_635,0.214852,0.079448,0.1464,0.0474653
3150,2020_Townsend,hexa_636,0.161814,0.0740354,0.170769,0.0630505
3151,2020_Townsend,hexa_637,0.141176,0.0495699,0.152957,0.0645876
3152,2020_Townsend,hexa_638,0.149185,0.037532,0.158072,0.0674317
3153,2020_Townsend,hexa_639,0.136832,0.0381966,0.149083,0.0495548
3154,2020_Townsend,hexa_640,0.225765,0.0832374,0.164895,0.0480811
3155,2020_Townsend,hexa_641,0.167352,0.0592746,0.148159,0.0453031
3156,2020_Townsend,hexa_642,0.123554,0.0407713,0.0984175,0.0395542
3157,2020_Townsend,hexa_643,0.15621,0.0445674,0.146044,0.0367635
3158,2020_Townsend,hexa_644,0.136643,0.0417209,0.102462,0.0325116
3159,2020_Townsend,hexa_645,0.12589,0.0367599,0.157864,0.0817954
3160,2020_Townsend,hexa_646,0.147366,0.0475642,0.136689,0.0384573
3161,2020_Townsend,hexa_647,0.146412,0.0522415,0.125513,0.050218
3162,2020_Townsend,hexa_648,0.135106,0.0379891,0.15836,0.045911
3163,2020_Townsend,hexa_649,0.197636,0.0689763,0.239619,0.0858967
3164,2020_Townsend,hexa_650,0.14706,0.0343972,0.183522,0.0464702
3165,2020_Townsend,hexa_651,0.180426,0.0729426,0.132004,0.044287
3166,2020_Townsend,hexa_652,0.171682,0.0658105,0.170761,0.0652203
3167,2020_Townsend,hexa_653,0.176022,0.0700012,0.122248,0.0464946
3168,2020_Townsend,hexa_654,0.198701,0.087216,0.132529,0.053398
3169,2020_Townsend,hexa_655,0.174205,0.0734841,0.144748,0.0426823
3170,2020_Townsend,hexa_656,0.179946,0.0558445,0.177656,0.0680269
3171,2020_Townsend,hexa_657,0.199427,0.0774612,0.125029,0.0508801
3172,2020_Townsend,hexa_658,0.17221,0.0657765,0.124171,0.0380312
3173,2020_Townsend,hexa_659,0.106464,0.0347636,0.153019,0.0471847
3174,2020_Townsend,hexa_660,0.105089,0.0407415,0.123738,0.0466791
3175,2020_Townsend,hexa_661,0.220862,0.0806146,0.150271,0.0370898
3176,2020_Townsend,hexa_662,0.184883,0.047395,0.169648,0.0439706
3177,2020_Townsend,hexa_663,0.160068,0.055051,0.11812,0.0296613
3178,2020_Townsend,hexa_664,0.160625,0.0429822,0.145011,0.0419367
3179,2020_Townsend,hexa_665,0.188507,0.0920187,0.144919,0.0463174
3180,2020_Townsend,hexa_666,0.116686,0.0297818,0.0887491,0.0273257
3181,2020_Townsend,hexa_667,0.124892,0.0345523,0.128747,0.0469295
3182,2020_Townsend,hexa_668,0.0996507,0.0405836,0.110568,0.0321682
3183,2020_Townsend,hexa_669,0.19073,0.0496839,0.149462,0.0406609
3184,2020_Townsend,hexa_670,0.213055,0.0776137,0.122087,0.0346563
3185,2020_Townsend,hexa_671,0.168078,0.0742704,0.148144,0.0404851
3186,2020_Townsend,hexa_672,0.172043,0.0372603,0.169487,0.0488252
3187,2020_Townsend,hexa_673,0.176149,0.060657,0.153317,0.047819
3188,2020_Townsend,hexa_674,0.164572,0.0384444,0.160444,0.0462894
