CycPeptMPDB_ID,Source,SMILES,Sequence,Original_Name_in_Source_Literature,Structurally_Unique_ID,PAMPA,Monomer_Length,Monomer_Length_in_Main_Chain,Molecule_Shape,Water_avgRMSD_All,Water_avgRMSD_BackBone,Water_avgGR,Desolvation_Free_Energy,Water_3D_SASA,Water_3D_NPSA,Water_3D_PSA,Hexane_avgRMSD_All,Hexane_avgRMSD_BackBone,Hexane_avgGR,Hexane_3D_SASA,Hexane_3D_NPSA,Hexane_3D_PSA,Water_RepFrame,Hexane_RepFrame
6177,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'meL', 'Me_dL', 'L', 'Me_dA', 'dL', 'P']",L1_15.3.4.1.4.2,6177,-5.63,10,7,Lariat,1.24423,0.8529140000000001,5.98928,-18.93759999999999,1177.6999999999998,1024.4,153.29999999999998,1.3316400000000002,0.8054890000000001,5.625299999999999,1113.6,985.8,127.8,89,32
6176,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'meL', 'meL', 'Me_dL', 'meA', 'dL', 'P']",L1_15.3.3.4.3.2,6176,-6.05,10,7,Lariat,1.63376,1.08297,5.94403,-21.637500000000003,1135.2,953.7,181.5,2.44778,1.07253,5.6685300000000005,1101.4,940.5,160.9,45,90
6175,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'meL', 'meL', 'meL', 'A', 'dL', 'P']",L1_15.3.3.3.1.2,6175,-6.09,10,7,Lariat,1.3328300000000002,0.908772,5.50488,-9.025400000000005,1083.0,937.2,145.79999999999998,0.933717,0.534902,5.39199,1081.8,950.9,130.9,22,76
6174,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'meL', 'meL', 'dL', 'dA', 'dL', 'P']",L1_15.3.3.2.2.2,6174,-6.47,10,7,Lariat,1.88909,1.27294,6.3344000000000005,-33.497499999999995,1157.8,970.7,187.1,2.26151,1.56127,5.9521500000000005,1106.0,927.3,178.7,24,93
6173,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'meL', 'meL', 'L', 'A', 'dL', 'P']",L1_15.3.3.1.1.2,6173,-7.1,10,7,Lariat,1.44022,1.00896,6.07761,-30.553799999999995,1137.4,919.8,217.6,1.21422,0.720677,6.06688,1187.2,992.4,194.8,64,82
6172,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'meL', 'dL', 'meL', 'meA', 'dL', 'P']",L1_15.3.2.3.3.2,6172,-5.44,10,7,Lariat,0.949347,0.55281,5.32394,-10.29209999999999,1114.9,1007.9,107.0,0.849592,0.397374,5.211519999999999,1016.3,903.3,113.0,5,45
6171,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'meL', 'dL', 'dL', 'Me_dA', 'dL', 'P']",L1_15.3.2.2.4.2,6171,-6.22,10,7,Lariat,1.37734,0.852118,6.11416,-33.8516,1147.8,978.1,169.70000000000002,1.7507,1.36708,5.43806,1106.7,975.9,130.8,12,3
6170,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'meL', 'L', 'meL', 'Me_dA', 'dL', 'P']",L1_15.3.1.3.4.2,6170,-5.91,10,7,Lariat,1.99891,1.61584,5.865169999999999,-30.3382,1162.4,973.5,188.9,0.941618,0.503944,5.4193,1075.3,955.1,120.2,6,1
6169,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'meL', 'L', 'meL', 'meA', 'dL', 'P']",L1_15.3.1.3.3.2,6169,-6.91,10,7,Lariat,1.59973,1.16664,5.9388,-27.392600000000016,1175.6,995.7,179.9,1.77705,1.0719,5.96448,1185.6,999.0,186.6,27,65
6168,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'meL', 'L', 'meL', 'A', 'dL', 'P']",L1_15.3.1.3.1.2,6168,-6.18,10,7,Lariat,1.2787100000000002,0.7859320000000001,5.96834,-30.3113,1150.7,966.9,183.8,2.55198,2.15107,5.7667,1087.4,943.8,143.6,83,94
6167,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'meL', 'L', 'dL', 'dA', 'dL', 'P']",L1_15.3.1.2.2.2,6167,-6.69,10,7,Lariat,1.93665,1.25514,5.714449999999999,-23.2463,1060.1,891.0,169.1,1.2951199999999998,0.662162,5.43407,1120.4,970.2,150.2,1,32
6166,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'meL', 'L', 'dL', 'A', 'dL', 'P']",L1_15.3.1.2.1.2,6166,-6.79,10,7,Lariat,2.09457,1.66434,6.159369999999999,-26.64300000000001,1137.0,929.7,207.3,1.39861,0.741846,5.40387,1084.0,924.0,160.0,2,61
6165,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'meL', 'L', 'L', 'meA', 'dL', 'P']",L1_15.3.1.1.3.2,6165,-5.97,10,7,Lariat,2.28447,1.47172,5.90997,-15.938199999999997,1166.9,996.6,170.3,1.30055,0.718315,5.70859,1150.3,1018.8,131.5,74,79
6164,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'meL', 'L', 'L', 'dA', 'dL', 'P']",L1_15.3.1.1.2.2,6164,-6.48,10,7,Lariat,2.3543,1.71008,6.11683,-28.6699,1185.4,1002.3,183.1,2.8833900000000003,2.72538,5.62388,1102.0,937.2,164.79999999999998,27,43
6163,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'meL', 'L', 'L', 'A', 'dL', 'P']",L1_15.3.1.1.1.2,6163,-7.35,10,7,Lariat,2.57467,1.88626,5.82047,-21.320599999999985,1192.1,1035.3,156.8,1.55444,0.967658,5.61322,1068.5,897.6000000000001,170.9,30,69
6162,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'dL', 'Me_dL', 'Me_dL', 'A', 'dL', 'P']",L1_15.2.4.4.1.2,6162,-5.75,10,7,Lariat,2.22531,1.4502499999999998,5.83696,-22.95240000000001,1109.7,947.1,162.6,1.17117,0.578518,5.727069999999999,1167.6,1009.8,157.8,76,87
6161,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'dL', 'Me_dL', 'meL', 'meA', 'dL', 'P']",L1_15.2.4.3.3.2,6161,-5.33,10,7,Lariat,1.21279,0.7126540000000001,5.55704,-19.2752,1150.5,1002.3,148.2,1.02092,0.58851,5.615,1104.3,984.8,119.5,83,49
6160,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'dL', 'Me_dL', 'meL', 'A', 'dL', 'P']",L1_15.2.4.3.1.2,6160,-9.0,10,7,Lariat,1.7421,1.18989,5.640079999999999,-19.6369,1140.0,983.4,156.6,0.998624,0.507786,5.438070000000001,1099.7,949.5,150.2,98,75
6159,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'dL', 'Me_dL', 'dL', 'Me_dA', 'dL', 'P']",L1_15.2.4.2.4.2,6159,-5.5,10,7,Lariat,2.03762,1.4405899999999998,5.70731,-16.026499999999984,1157.1,980.1,177.0,1.47809,0.969928,5.79063,1235.9,1056.0,179.9,91,66
6158,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'dL', 'Me_dL', 'dL', 'meA', 'dL', 'P']",L1_15.2.4.2.3.2,6158,-5.06,10,7,Lariat,1.3339100000000002,0.816766,5.597440000000001,-12.967300000000009,1123.8,973.5,150.29999999999998,1.4297000000000002,0.85325,5.48121,1092.0,948.5,143.5,28,4
6157,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'dL', 'Me_dL', 'dL', 'A', 'dL', 'P']",L1_15.2.4.2.1.2,6157,-5.33,10,7,Lariat,2.08752,1.23623,5.78166,-22.1417,1132.5,969.3,163.2,1.31045,0.939426,5.5748,1135.4,973.5,161.9,71,71
6156,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'dL', 'Me_dL', 'L', 'Me_dA', 'dL', 'P']",L1_15.2.4.1.4.2,6156,-5.16,10,7,Lariat,1.3615,0.8444039999999999,6.08063,-36.0681,1190.1999999999998,973.5,216.7,1.63798,0.970267,5.681699999999999,1077.6999999999998,924.0,153.7,37,58
6155,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'dL', 'Me_dL', 'L', 'meA', 'dL', 'P']",L1_15.2.4.1.3.2,6155,-5.12,10,7,Lariat,1.96709,1.1272600000000002,5.61709,-21.1507,1126.5,917.4,209.1,1.35973,0.702728,5.21852,992.8,867.0,125.8,39,19
6154,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'dL', 'Me_dL', 'L', 'A', 'dL', 'P']",L1_15.2.4.1.1.2,6154,-6.1,10,7,Lariat,2.16259,1.56704,5.50983,-20.140600000000006,1086.3,920.7,165.6,2.3788,1.61881,5.29495,1041.2,917.4,123.8,85,50
6153,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'dL', 'meL', 'Me_dL', 'Me_dA', 'dL', 'P']",L1_15.2.3.4.4.2,6153,-5.44,10,7,Lariat,2.26942,1.51037,5.49176,-11.219300000000004,1137.1,952.8,184.3,1.70539,1.02211,5.36969,1081.2,970.2,111.0,64,30
6152,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'dL', 'meL', 'Me_dL', 'meA', 'dL', 'P']",L1_15.2.3.4.3.2,6152,-5.3,10,7,Lariat,1.6946,1.01143,5.56193,-15.393599999999992,1111.8,939.6,172.2,1.07654,0.561947,5.44402,1111.7,969.3,142.4,81,19
6151,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'dL', 'meL', 'Me_dL', 'A', 'dL', 'P']",L1_15.2.3.4.1.2,6151,-5.52,10,7,Lariat,1.23077,0.7190920000000001,5.75209,-14.531599999999996,1096.9,920.7,176.2,1.26512,0.797571,5.7407,1065.4,917.4,148.0,37,33
6150,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'dL', 'meL', 'meL', 'Me_dA', 'dL', 'P']",L1_15.2.3.3.4.2,6150,-5.43,10,7,Lariat,1.22446,0.709173,5.42776,-10.2877,1066.0,948.5,117.5,1.07221,0.528122,5.42036,1054.8,936.3,118.5,8,32
6149,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'dL', 'meL', 'meL', 'meA', 'dL', 'P']",L1_15.2.3.3.3.2,6149,-5.84,10,7,Lariat,1.15081,0.674651,5.84468,-17.947199999999995,1199.8,1044.2,155.6,0.940631,0.49656,5.7863,1134.3,990.0,144.3,58,61
6148,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'dL', 'meL', 'meL', 'A', 'dL', 'P']",L1_15.2.3.3.1.2,6148,-5.64,10,7,Lariat,2.08718,1.35312,5.948830000000001,-17.304199999999994,1139.3000000000002,960.3,179.0,1.08638,0.4680299999999999,5.18315,1077.6999999999998,952.8,124.9,45,60
6147,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'dL', 'meL', 'dL', 'A', 'dL', 'P']",L1_15.2.3.2.1.2,6147,-6.38,10,7,Lariat,2.22418,1.43448,6.23026,-44.55239999999999,1171.7,950.4,221.3,2.4218200000000003,1.14929,5.47656,1031.5,902.3,129.20000000000002,52,50
6146,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'dL', 'meL', 'L', 'Me_dA', 'dL', 'P']",L1_15.2.3.1.4.2,6146,-5.62,10,7,Lariat,1.84526,1.2494,5.53543,-10.938999999999991,1105.9,958.4,147.5,1.98405,1.30637,5.44514,1130.7,1014.5,116.2,67,39
6145,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'dL', 'meL', 'L', 'meA', 'dL', 'P']",L1_15.2.3.1.3.2,6145,-5.07,10,7,Lariat,1.83017,1.23363,6.3225,-33.399600000000014,1220.6,985.8,234.8,1.84826,1.27604,6.05864,1216.7,1042.8000000000002,173.9,91,100
6144,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'dL', 'dL', 'Me_dL', 'Me_dA', 'dL', 'P']",L1_15.2.2.4.4.2,6144,-6.79,10,7,Lariat,2.06294,1.4785899999999998,5.48456,-18.70520000000002,1062.0,907.5,154.5,2.0361,1.47698,5.43918,1068.8,960.3,108.5,12,77
6143,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'dL', 'dL', 'Me_dL', 'meA', 'dL', 'P']",L1_15.2.2.4.3.2,6143,-5.5,10,7,Lariat,1.7194599999999998,1.08528,5.71621,-11.539100000000005,1105.5,914.1,191.4,1.72357,1.03111,5.58446,1109.3,940.5,168.79999999999998,81,77
6142,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'dL', 'dL', 'Me_dL', 'dA', 'dL', 'P']",L1_15.2.2.4.2.2,6142,-5.7,10,7,Lariat,1.5704000000000002,0.986307,5.790380000000001,-20.41080000000001,1142.9,982.5,160.4,1.22321,0.672916,5.17126,1032.0,882.4999999999999,149.5,58,14
6141,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'dL', 'dL', 'Me_dL', 'A', 'dL', 'P']",L1_15.2.2.4.1.2,6141,-5.67,10,7,Lariat,1.75724,1.09751,5.98189,-22.503200000000007,1113.6,920.7,192.9,1.38623,0.774497,5.497199999999999,978.5,854.7,123.8,66,2
6140,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'dL', 'dL', 'meL', 'Me_dA', 'dL', 'P']",L1_15.2.2.3.4.2,6140,-5.95,10,7,Lariat,1.53822,0.925594,5.86182,-20.029700000000005,1095.2,943.8,151.4,1.84552,1.2666,5.48552,1096.4,943.8,152.6,63,21
6139,2021_Kelly,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"['ac-', 'dP', 'Me_dL', 'T', 'dL', 'dL', 'meL', 'meA', 'dL', 'P']",L1_15.2.2.3.3.2,6139,-5.87,10,7,Lariat,1.74555,1.2536,5.69345,-24.281099999999995,1114.8,947.1,167.70000000000002,1.9967,1.28807,5.45816,1080.9,927.3,153.6,44,41
